layer_id,neuron_idx,input_size,output_size,activ_func,max_weight,min_weight,std_weight,median_weight,var_weight,abs_max_weight,abs_avg_weight,avg_weight,max_weight_change,avg_weight_change,median_weight_change,weight_change_dis,weight_l2_norm,weight_nan_ratio,weight_relat_change,weight_init_change_ratio,weight_init_change_avg,bias,bias_change,nan_gradient_ratio,max_gradient_weight,avg_gradient_weight,median_gradient_weight,std_gradient_weight,var_gradient_weight,gradient_zero_ratio,gradient_weight_dis,max_gradient_weight_change,avg_gradient_weight_change,median_gradient_weight_change,gradient_change_l2,gradient_bias,gradient_bias_change,avg_activ,max_activ,min_activ,std_activ,var_activ,median_activ,activ_zero_ratio,activ_l2_norm,avg_activ_change,avg_activ_abs_change,max_activ_change,min_activ_change,max_abs_activ_change,median_activ_change,median_activ_abs_change,activ_change_dis,activ_relat_change
4,150,150,200,relu,0.11638371,-0.13392493,0.048359875,-0.0021484252,0.0023386776,0.13392493,0.03855769,-0.0025549172,0.0005983114,0.00012022664,9.371713e-05,1.293392696728309e-05,0.003954073985417684,0.0,0.00327071317905441,0.0032718480979352102,0.00013785026,0.0011944852,0.00029187684,0.0,0.00029348716,-2.8765298e-05,-2.9559676e-05,0.000112483816,1.265261e-08,0.03333333333333333,9.479821504404147e-06,0.00025444315,5.124523e-05,4.2662887e-05,5.81787161839505e-06,-0.00023814535,0.00020019454,0.020088512,0.15734218,0.0,0.038473096,0.001480179,0.0,0.65625,0.007672449108213186,-0.0008498909,0.0010381052,0.0013141371,-0.0060173757,0.0060173757,0.0,0.0,0.0003627641999628395,0.04573466149977457
4,151,150,200,relu,0.13044758,-0.16534777,0.050140075,0.0027946546,0.0025140273,0.16534777,0.04026542,0.006266244,0.0019326285,0.0004722179,0.00037598168,5.111491618057092e-05,0.0041257671515146895,0.0,0.012409554816093987,0.01242103665379507,0.00016780538,8.6415e-05,0.000876449,0.0,0.00086173136,-0.0003906615,-0.0001716494,0.0007484744,5.602139e-07,0.0,6.893621757626533e-05,0.00050133036,0.000108619046,7.219172e-05,1.1886729237933954e-05,-0.002347331,0.00050169206,0.15952694,0.34986043,0.0,0.07999566,0.0063993065,0.15863138,0.03125,0.031547658145427704,0.018673163,0.018912409,0.053558208,-0.0019789785,0.053558208,0.017234035,0.017234035,0.003988767508417368,0.1412611736420983
4,152,150,200,relu,0.13530004,-0.14791077,0.045309484,0.00021737929,0.0020529495,0.14791077,0.036504906,-5.2866937e-05,0.00046588853,0.00011243274,9.130873e-05,1.2147870535651842e-05,0.0036995065212249755,0.0,0.003283427271748508,0.003284246328566321,5.881713e-06,-2.6747672e-05,-0.00032489136,0.0,0.00036953334,3.800352e-05,1.2432076e-05,0.000110672605,1.2248426e-08,0.08666666666666667,9.554299370696148e-06,0.00032434537,7.13947e-05,5.2739295e-05,8.235271088778973e-06,0.00047373306,-4.759291e-06,0.006461043,0.086884625,0.0,0.01797557,0.00032312114,0.0,0.8125,0.003376695094630122,-0.0011294896,0.0011294896,0.0,-0.010724615,0.010724615,0.0,0.0,0.0005306670209392905,0.14379557098222864
4,153,150,200,relu,0.11664042,-0.11555428,0.045722656,-0.003536542,0.0020905612,0.11664042,0.038172927,-0.0009998087,0.0007255897,0.0001863284,0.00013021566,1.9726922425131002e-05,0.003734131654103597,0.0,0.0052836833764839395,0.00528849806159117,0.00040806463,0.002620582,3.5678502e-05,0.0,0.0002696762,-0.00048241476,-0.0003085934,0.0005400768,2.9168294e-07,0.013333333333333334,5.912737299998601e-05,0.0011329227,0.00014192454,7.682909e-05,1.7816775167981782e-05,-0.0038471427,-0.0009931722,0.025669068,0.16197701,0.0,0.040245045,0.0016196636,0.004125743,0.5,0.00843831431120634,0.0018902542,0.0023236172,0.013517484,-0.0031457245,0.013517484,0.0,0.00017309841,0.0007774356636218727,0.09868979145545417
4,154,150,200,relu,0.12645271,-0.11980007,0.044774666,0.009228365,0.0020047708,0.12645271,0.03659769,0.0051851417,0.00126791,0.00030810223,0.00021719316,3.449376982947191e-05,0.003680268128712972,0.0,0.009380766699941492,0.009391781695117646,0.0002030692,0.000895285,0.00018161949,0.0,0.00033654214,-0.00055849634,-0.00036931987,0.00059586245,3.5505204e-07,0.0,6.668183952569962e-05,0.0010106509,0.00019224786,0.00014159546,2.1403329446911813e-05,-0.0047316267,-0.0015699696,0.077561244,0.30221158,0.0,0.07479061,0.005593636,0.07385768,0.1875,0.01904713176190853,0.007275672,0.007299108,0.025858909,-0.00037497282,0.025858909,0.005872198,0.005872198,0.00175562989898026,0.09989878636781746
4,155,150,200,relu,0.116001226,-0.13945866,0.049439676,0.0038422686,0.0024442815,0.13945866,0.04007943,-0.0024401427,0.001388587,0.00031338286,0.00022547878,3.423836082220078e-05,0.004041646321614583,0.0,0.008479749423220056,0.008494749044893338,0.0006538652,0.0042308113,0.0017504652,0.0,0.0006188542,-0.0002117241,-0.0001311161,0.000411112,1.6901309e-07,0.013333333333333334,3.775713654855887e-05,0.0008536807,0.00013280849,6.9156646e-05,1.6565276309847833e-05,-0.0010821314,-0.0007826603,0.0667703,0.24930115,0.0,0.072207324,0.0052138977,0.041641906,0.3125,0.017385492101311684,0.008104468,0.008104468,0.031656012,0.0,0.031656012,0.0068252184,0.0068252184,0.001982305431738496,0.12699651405094012
4,156,150,200,relu,0.11248032,-0.13948463,0.04731566,0.009788097,0.0022387719,0.13948463,0.037299298,0.0021902025,0.0011113137,0.0002882101,0.00022627134,3.1397767985860505e-05,0.0038674441973368325,0.0,0.008124041781223624,0.008132535470946799,0.00043625574,0.0042871675,0.0021515074,0.0,0.0016030263,0.0001590881,9.258877e-05,0.00033640722,1.1316982e-07,0.006666666666666667,3.0384079242746034e-05,0.0006007414,0.000110273824,8.510363e-05,1.2778035985926787e-05,0.0010442912,-0.00050680444,0.0425715,0.20877448,0.0,0.055164255,0.003043095,0.007732657,0.40625,0.0123179592192173,0.0039060507,0.0039427336,0.016398575,-0.0004706569,0.016398575,0.0010396768,0.0010396768,0.0011221488239243627,0.09695418782378469
4,157,150,200,relu,0.12734343,-0.17300595,0.049557935,-0.0112057775,0.0024559891,0.17300595,0.04050485,-0.0056163725,0.00041094422,9.237852e-05,7.3542586e-05,9.873690238843361e-06,0.0040722906589508055,0.0,0.002424178731447276,0.0024237963646855094,-0.00016680484,-0.0015843585,-0.0007318009,0.0,3.12472e-05,-0.00014355971,-7.6218304e-05,0.00016244323,2.6387804e-08,0.14666666666666667,1.7700696674486e-05,0.00021072535,4.7575195e-05,2.9420826e-05,5.606374470517039e-06,-0.0011573425,-0.00036163972,0.004496158,0.07189724,0.0,0.015747635,0.000247988,0.0,0.875,0.0028950574342161417,-0.0012318487,0.0012318487,0.0,-0.015681617,0.015681617,0.0,0.0,0.0006560093606822193,0.19390853503952343
4,158,150,200,relu,0.14626366,-0.10261092,0.04600307,-0.002432791,0.0021162825,0.14626366,0.03650683,0.0037353437,0.0005404949,0.00015102146,0.00011756271,1.6071231414874394e-05,0.003768496513366699,0.0,0.00426496918494537,0.004265131101209094,0.00022852118,0.0017930336,-1.4460646e-05,0.0,0.0004010824,-0.00024208125,-0.00016608307,0.0002930439,8.587473e-08,0.006666666666666667,3.1035256882508595e-05,0.00045837782,0.000110858186,7.827377e-05,1.2224363163113594e-05,-0.0021635704,0.0008485862,0.057385042,0.23095903,0.0,0.06679841,0.0044620275,0.027855486,0.28125,0.01556746568530798,-5.2270363e-05,0.0018957328,0.008400157,-0.008246586,0.008400157,0.0,0.0011173757,0.0005375479813665152,0.03480746341994345
4,159,150,200,relu,0.18402115,-0.11981715,0.049217854,0.0029353052,0.002422397,0.18402115,0.037501194,0.0022084136,0.0006162636,0.00016860805,0.00013057515,1.8008250432709852e-05,0.004022664626439412,0.0,0.004475380074255866,0.0044740426789610654,-0.00018568017,-0.0018587646,-0.00047498476,0.0,0.00053886644,-3.844059e-05,-2.0528689e-05,0.00022077463,4.8741434e-08,0.02666666666666667,1.8297377973794937e-05,0.00047423982,7.720513e-05,5.1635026e-05,9.039452609916529e-06,-9.762173e-05,0.0006313011,0.032595273,0.19300154,0.0,0.059988294,0.0035985953,0.0,0.6875,0.012068874202668667,-0.0011347749,0.0014866188,0.0055877864,-0.013677597,0.013677597,0.0,0.0,0.0005870053428225219,0.04723549120866187
4,160,150,200,relu,0.116588324,-0.14360665,0.05137608,-0.0027912972,0.0026395016,0.14360665,0.041133735,-0.0055045695,0.0010758173,0.00020187403,0.00015799329,2.2445747939248878e-05,0.0042188481489817305,0.0,0.005319822804109163,0.005317467082024874,1.0255109e-05,-0.0006386651,0.0007872438,0.0,0.0004656203,-7.4648255e-05,-3.8459264e-05,0.00018574025,3.449944e-08,0.04,1.6344580799341202e-05,0.00025069798,6.9764756e-05,5.1536532e-05,7.692897537102302e-06,-0.0005272169,-0.00024017907,0.016082773,0.12072681,0.0,0.03411537,0.0011638585,0.0,0.65625,0.006667350418865681,0.0014178881,0.0015522949,0.015103057,-0.0012288895,0.015103057,0.0,0.0,0.0006492593674920499,0.1016015841774326
4,161,150,200,relu,0.10054338,-0.17318311,0.045932624,-0.016801864,0.002109806,0.17318311,0.03797109,-0.010194361,0.00015858188,3.424985e-05,2.3516826e-05,3.882710201044878e-06,0.003841641346613566,0.0,0.001010712736439986,0.0010106343326750607,-1.6770382e-05,7.0107285e-06,0.00025777344,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,162,150,200,relu,0.10969962,-0.137888,0.046957105,-0.006378133,0.0022049698,0.137888,0.037843022,-0.0057346374,0.0004853541,0.00012101017,8.773012e-05,1.3178635078171888e-05,0.0038625168800354003,0.0,0.003411564515316944,0.003412065371820649,-1.1760639e-05,-0.00063041656,-0.0006751214,0.0,0.0007655847,0.00014948704,6.954072e-05,0.0001935392,3.7457426e-08,0.1,1.9967273498574893e-05,0.00039401185,8.2589155e-05,4.9648304e-05,9.554846522708734e-06,0.00092190935,0.00057279144,0.0059732646,0.12955818,0.0,0.022924917,0.0005255518,0.0,0.84375,0.0041878982447087765,-0.0005113873,0.00059126853,0.0012780996,-0.0057830215,0.0057830215,0.0,0.0,0.0003042187890969217,0.06910009760196709
4,163,150,200,relu,0.123913005,-0.15357313,0.04615814,-0.004354895,0.0021305738,0.15357313,0.03712983,-0.004563959,0.00067505613,0.00015862993,0.00010355096,1.790702808648348e-05,0.0037871742248535155,0.0,0.004728553320495354,0.004723496411975036,-0.0005393864,-0.00441777,-0.0006925415,0.0,0.0018625887,0.00030429944,0.00023076967,0.00032727906,1.0711159e-07,0.04,3.6488330612579984e-05,0.00038803113,6.997763e-05,4.0528685e-05,8.627453353255987e-06,0.0025758457,0.00042341882,0.01332072,0.11412323,0.0,0.02650015,0.000702258,0.0,0.6875,0.005243149120360613,-0.0009946043,0.0011170523,0.0019591674,-0.011030136,0.011030136,0.0,0.0,0.00047299324069172144,0.08717945295526755
4,164,150,200,relu,0.14444073,-0.15216945,0.053933274,0.008491332,0.0029087982,0.15216945,0.04347966,0.0086109415,0.0022874363,0.0003557702,0.00027480908,4.143825732171535e-05,0.004459406932195028,0.0,0.009292579126022039,0.009295579314484955,0.0005440549,0.0034117035,0.00071020704,0.0,0.00036932947,-0.00064929156,-0.00047718035,0.0007402189,5.47924e-07,0.0,8.039500564336776e-05,0.00059580803,9.140622e-05,4.7413767e-05,1.1328866239637137e-05,-0.004688509,0.000604501,0.116906,0.30269557,0.0,0.09275351,0.008603212,0.11152479,0.1875,0.026380762457847595,0.007920266,0.008374976,0.024311673,-0.0053387806,0.024311673,0.008904986,0.008904986,0.0018405604641884565,0.07361514593407044
4,165,150,200,relu,0.12562515,-0.14877158,0.052846488,-0.007147583,0.0027927512,0.14877158,0.041124262,-0.002855322,0.0003979355,0.000101512494,8.209422e-05,1.0677850029120843e-05,0.004321191310882568,0.0,0.0024709974924784672,0.0024709088792274994,8.245174e-05,0.00047990808,-0.0005737656,0.0,0.00020090913,-4.596244e-05,-1.2944291e-05,9.48239e-05,8.991573e-09,0.1,8.60392116010189e-06,0.00045852733,6.369969e-05,3.2486827e-05,8.0234301276505e-06,-0.00034753996,0.0005715853,0.00905537,0.10038141,0.0,0.025067585,0.00062838383,0.0,0.8125,0.0047116330824792385,-0.00078124116,0.00078124116,0.0,-0.0052035227,0.0052035227,0.0,0.0,0.0003062797768507153,0.06205385790488232
4,166,150,200,relu,0.114463404,-0.14827798,0.053365882,0.0004888653,0.0028479174,0.14827798,0.042801816,3.1482676e-05,0.0013879687,0.00034537626,0.00022530556,3.979612762729327e-05,0.004357306957244873,0.0,0.009138131306929611,0.009144396617198413,0.00039518942,0.0025615613,0.0010276987,0.0,0.00029,-0.00078126736,-0.00055549754,0.00084006245,7.0570496e-07,0.006666666666666667,9.366905316710473e-05,0.000715425,0.00013931403,8.260502e-05,1.6693815899391967e-05,-0.005605901,-0.0006657024,0.06039917,0.20754203,0.0,0.05540689,0.0030699237,0.04629755,0.3125,0.01448920276015997,0.010154394,0.010154394,0.036329575,0.0,0.036329575,0.010791943,0.010791943,0.002383612561970949,0.19154724670573642
4,167,150,200,relu,0.11627495,-0.12766908,0.047562163,-0.0084454445,0.0022621593,0.12766908,0.038467772,-0.006531199,0.0010120347,0.00017972846,0.00013829954,1.991769609351953e-05,0.003919877211252848,0.0,0.005080890530694303,0.005077364019743067,-1.586842e-05,-0.0004367318,0.0010333182,0.0,0.0002547575,-0.00010994363,-6.405979e-05,0.00017263551,2.980302e-08,0.02,1.6711396165192126e-05,0.0003667624,6.118123e-05,4.2433865e-05,7.028902570406596e-06,-0.0010935043,-0.00033240078,0.016552687,0.09802328,0.0,0.027489563,0.0007556761,0.0,0.625,0.0056724874302744865,0.0034938017,0.0034938017,0.013312601,0.0,0.013312601,0.0,0.0,0.0010487757390365005,0.21513012913669036
4,168,150,200,relu,0.1425185,-0.15256949,0.05107801,0.0074463408,0.0026089633,0.15256949,0.04189027,0.0055270884,0.0016406216,0.00027361143,0.00024792226,2.8687256077925363e-05,0.004194847345352173,0.0,0.006836058044740367,0.006835632142275686,-0.00022981502,-0.0030075354,-0.0015719862,0.0,0.0010019478,-0.00018700665,-0.000115655675,0.0004951413,2.451649e-07,0.006666666666666667,4.321545672913392e-05,0.0006125757,0.000108380715,6.936214e-05,1.2664339349915584e-05,-0.0009264318,-0.00036854332,0.07568593,0.2762581,0.0,0.08030148,0.0064483276,0.038498312,0.3125,0.01950696110725403,-0.0050430014,0.0051851952,0.0017661154,-0.0150263775,0.0150263775,-0.004114658,0.004114658,0.0012819254770874977,0.06329480938044006
4,169,150,200,relu,0.16080934,-0.13720822,0.053646106,-0.008671513,0.0028779046,0.16080934,0.044431567,-0.0059906174,0.0003919229,0.00010073475,8.032471e-05,1.0577837626139323e-05,0.004407412211100261,0.0,0.002400112066553387,0.0023992119685377388,-0.00014344041,-0.0015717996,-0.00025950756,0.0,0.0006529798,4.6737205e-05,2.2600521e-05,0.00017806454,3.170698e-08,0.07333333333333333,1.50313771640261e-05,0.0003392148,8.8262284e-05,5.30993e-05,1.0480183021475872e-05,0.00065402495,-0.000877786,0.014174099,0.09741264,0.0,0.030081451,0.00090489374,0.0,0.78125,0.005878453608602285,-0.00035691832,0.0006881824,0.0042339284,-0.0063049495,0.0063049495,0.0,0.0,0.00031359735294245183,0.05172909712548179
4,170,150,200,relu,0.0975013,-0.13557748,0.04311623,0.004557001,0.0018590093,0.13557748,0.033761553,0.00046333214,0.0013532415,0.00022725182,0.00016859174,2.5474334446092447e-05,0.0035206286112467447,0.0,0.007238448047339672,0.0072368056643884555,0.00013446991,0.00027279346,0.00038589654,0.0,0.00036904815,-0.00022413515,-0.00016311624,0.0003093568,9.570163e-08,0.0,3.119168492654959e-05,0.00051474443,7.9509045e-05,5.0681403e-05,9.231662067274253e-06,-0.0018172571,-0.00030885707,0.019348515,0.1459168,0.0,0.035991166,0.001295364,0.0,0.59375,0.007223505526781082,0.0029193696,0.0029193696,0.012518205,0.0,0.012518205,0.0,0.0,0.0008984933374449611,0.13685368809350687
4,171,150,200,relu,0.1274039,-0.15235302,0.050014757,0.0095735565,0.0025014759,0.15235302,0.039091896,0.003377262,0.00076208264,0.00018091203,0.00012766384,1.9939749812086423e-05,0.004092987378438314,0.0,0.004871556168970043,0.00487163988050357,-0.00012862337,-0.0013733824,-0.0005057142,0.0,0.00040031518,-8.60959e-05,-5.427259e-05,0.00020407257,4.164561e-08,0.006666666666666667,1.8084637510279814e-05,0.00075027137,0.00015009867,9.6240896e-05,1.760802852610747e-05,-0.00061863207,-0.0008134156,0.07935288,0.2711624,0.0,0.07784469,0.0060597947,0.057441607,0.25,0.019650598987936974,0.003759262,0.0046893726,0.0144299865,-0.0048189536,0.0144299865,0.003152199,0.0036808848,0.0011503903660923243,0.06152289724361044
4,172,150,200,relu,0.15308967,-0.11605824,0.052062858,-0.00018374411,0.002710541,0.15308967,0.04218744,0.0024815819,0.0013357848,0.00027838454,0.00019135326,3.1592069814602536e-05,0.004255740642547607,0.0,0.007426859534143428,0.007427924637720571,0.00023875153,0.00062311196,0.0005804054,0.0,0.0007993621,-0.00026244562,-0.00014341563,0.00044318126,1.9640963e-07,0.006666666666666667,4.205451346933842e-05,0.00053168874,0.00012280482,8.9922556e-05,1.361933071166277e-05,-0.001408711,0.00037710473,0.061423093,0.22960767,0.0,0.06361311,0.0040466273,0.054927036,0.28125,0.01563192345201969,0.005403248,0.005819159,0.031844333,-0.0047134925,0.031844333,0.0030630436,0.003676309,0.0016020609764382243,0.11103685366374018
4,173,150,200,relu,0.13776062,-0.14839643,0.05149057,-0.0014321103,0.0026512789,0.14839643,0.040781766,-0.0011187744,0.0021473877,0.00032012205,0.00021667778,3.63998922208945e-05,0.004205180009206136,0.0,0.008661483527557117,0.008678497615518721,0.00024147217,0.004494777,0.00036581093,0.0,0.0021084533,0.000316128,0.00019413308,0.0005963581,3.5564298e-07,0.0,5.5110789835453035e-05,0.0006279368,0.00015826864,0.000113979986,1.7340850705901783e-05,0.0019541497,0.0010332576,0.045601904,0.23019956,0.0,0.054498088,0.0029700417,0.021684725,0.375,0.012561817653477192,-0.00054013164,0.003677344,0.017894067,-0.017579481,0.017894067,0.0,0.0015264824,0.0010819447925314307,0.08572266494754197
4,174,150,200,relu,0.14903162,-0.108297706,0.05061957,-0.009479623,0.0025623408,0.14903162,0.041247327,-0.0052101593,0.00063248444,0.000102289865,7.258728e-05,1.1686848786969979e-05,0.004154905875523885,0.0,0.0028126822290122718,0.002813280854488278,-2.92013e-05,0.0002823934,-0.00030291823,0.0,0.0003585149,-9.905552e-05,-5.5555363e-05,0.00017452854,3.0460214e-08,0.06,1.638540221999089e-05,0.00076866965,0.00012855085,8.57804e-05,1.5695219238599143e-05,-0.00090547773,-0.001096934,0.0152415335,0.21376045,0.0,0.04533142,0.0020549376,0.0,0.78125,0.008454366587102413,0.0006988748,0.0011589426,0.011235192,-0.007361084,0.011235192,0.0,0.0,0.0005006471183151007,0.059364963943805846
4,175,150,200,relu,0.13762397,-0.12229065,0.049552716,0.008929318,0.0024554715,0.13762397,0.03917848,0.0037427521,0.0019154549,0.0003350761,0.00023481064,3.815049926439921e-05,0.004057486454645792,0.0,0.009401792534952526,0.009407299599527047,-5.1928375e-05,-0.0016749895,-0.0013072526,0.0,0.00057644676,-0.0005631071,-0.0003221025,0.00076713494,5.8849605e-07,0.0,7.769965877135595e-05,0.0012649833,0.00016675674,9.163785e-05,2.1077633524934452e-05,-0.003980169,-0.00091706635,0.09724745,0.2842532,0.0,0.08000084,0.006400134,0.07575098,0.15625,0.022260671481490135,0.002606436,0.0072285756,0.03139448,-0.013869166,0.03139448,0.00010772527,0.0054993704,0.0017996157985180616,0.0832590843211373
4,176,150,200,relu,0.14319788,-0.18447082,0.052783668,-0.0027793292,0.0027861155,0.18447082,0.04254269,-0.0014662455,0.0014188178,0.00022008563,0.00015460141,2.4966766747335594e-05,0.004311430851618449,0.0,0.005789413233272769,0.005787846907578029,-0.00023728648,-0.0008812126,-0.00058839493,0.0,0.00064539246,7.454431e-05,5.406198e-05,0.00018416255,3.3915846e-08,0.02666666666666667,1.6221939586102962e-05,0.00028514516,7.0488415e-05,5.269168e-05,7.652950007468462e-06,0.0005477873,2.7791946e-05,0.025372315,0.2033157,0.0,0.049942445,0.0024942479,0.0,0.65625,0.009902654215693474,-0.0018458685,0.0019147058,0.001101397,-0.012884855,0.012884855,0.0,0.0,0.00068479566834867,0.06602889797510998
4,177,150,200,relu,0.11599567,-0.116325855,0.049221344,-0.0055299876,0.002422741,0.116325855,0.03953546,-0.0057636816,0.0013492256,0.00017064466,0.00010887254,2.0980293241639933e-05,0.004046365420023601,0.0,0.005183892826912339,0.005183825135232867,-7.823557e-05,-0.00085071556,-0.0012560515,0.0,0.0007438939,7.1893155e-05,0.0,0.000116335206,1.353388e-08,0.5066666666666667,1.1166171170771121e-05,8.490239e-05,8.833386e-06,0.0,1.3197967200540007e-06,0.0005362171,6.1951665e-05,0.00016675272,0.005336087,0.0,0.0009284399,8.620006e-07,0.0,0.96875,0.0001667527249082923,-0.00022695007,0.00022695007,0.0,-0.007262402,0.007262402,0.0,0.0,0.0002269500691909343,0.5759930454216847
4,178,150,200,relu,0.16343866,-0.13392298,0.05200123,0.0014261887,0.002704128,0.16343866,0.04245165,0.004693727,0.00076520257,0.00015438152,0.00010704994,1.7008332846065363e-05,0.0042631435394287105,0.0,0.003989173662021983,0.003990277800059001,-5.2667e-05,-0.00062987115,-6.5658125e-05,0.0,0.0006100435,6.2057254e-05,2.468527e-05,0.00019009812,3.6137294e-08,0.0,1.6327563983698686e-05,0.00078399375,0.00015244812,9.1903734e-05,1.7650802619755267e-05,0.000464165,-0.0010013994,0.1013803,0.3086866,0.0,0.08349832,0.0069719693,0.07603526,0.09375,0.02321767620742321,-0.0025025792,0.0042589954,0.013862267,-0.012250558,0.013862267,-0.002560284,0.0032278844,0.000990011147223413,0.042290117117978164
4,179,150,200,relu,0.10582277,-0.14562517,0.04903025,-6.224522e-05,0.0024039655,0.14562517,0.039154496,-0.0036263247,0.00097546435,0.00019209298,0.00015576929,2.0967666059732438e-05,0.004014237721761068,0.0,0.005224828070494405,0.005225148845937655,-0.00031037678,-0.0019534547,-0.0011689528,0.0,0.0016892753,0.00024491458,0.00017163402,0.00028193957,7.948993e-08,0.006666666666666667,3.0492957060535747e-05,0.00037749868,8.1062164e-05,5.241816e-05,9.279490914195776e-06,0.0020599796,-0.0003271792,0.03893385,0.19149801,0.0,0.05402168,0.0029183417,0.012722004,0.4375,0.011771504767239094,-0.004205932,0.004205932,0.0,-0.018298984,0.018298984,-0.00331999,0.00331999,0.001112232799641788,0.08873002928980292
4,180,150,200,relu,0.13634227,-0.16869253,0.05164857,-0.005078284,0.0026675744,0.16869253,0.041228663,-0.0050130724,0.0004085377,8.417313e-05,6.425381e-05,9.235160735746225e-06,0.004236905574798584,0.0,0.002179402891546299,0.002179572532743119,5.73425e-05,0.00062689104,-0.00021707895,0.0,0.0008126246,0.00015355229,0.0001179731,0.00016497044,2.7215247e-08,0.15333333333333332,1.840173111607631e-05,7.9372374e-05,1.1148487e-05,6.3603093e-06,1.4300177766320606e-06,0.0015211087,-7.895683e-05,0.004456643,0.07920591,0.0,0.016140107,0.00026050303,0.0,0.90625,0.0029599659610539675,-0.0008138865,0.000870686,0.000908792,-0.011593495,0.011593495,0.0,0.0,0.0004973037866875529,0.155703039918273
4,181,150,200,relu,0.13523224,-0.14444298,0.049450524,0.0114537245,0.0024453544,0.14444298,0.039983977,0.011248084,0.0012045242,0.00026706394,0.00016422558,2.947983331978321e-05,0.004140751759211222,0.0,0.007120717215058674,0.007112667681455257,-0.00015539321,0.00063639466,0.00041962005,0.0,0.0050876085,0.00082183443,0.0005616634,0.0008207903,6.736967e-07,0.0,9.48370061814785e-05,0.0015671325,0.00021933019,0.0001496958,2.6560227076212566e-05,0.0064569735,0.0017211717,0.15698707,0.33292434,0.0,0.08525033,0.0072676195,0.15243551,0.0625,0.03157954290509224,0.00318243,0.0038301037,0.011034682,-0.004476331,0.011034682,0.0028706267,0.0031700507,0.0008502544951625168,0.027402635582126942
4,182,150,200,relu,0.10044269,-0.1068538,0.044626895,0.0012126865,0.0019915598,0.1068538,0.03618255,-0.00064169697,0.00059993844,0.00013208835,9.524543e-05,1.4818208292126656e-05,0.003644147316614787,0.0,0.004065843216091624,0.004062333123421743,-0.00017325488,-0.0017982855,-0.00043306593,0.0,0.0005007689,0.000118596356,7.7670826e-05,0.00013141656,1.727031e-08,0.1,1.4453468223412831e-05,0.0004819461,7.9147336e-05,4.1696938e-05,1.002923585474491e-05,0.0011072797,0.0006079794,0.006388497,0.05858851,0.0,0.015982764,0.00025544874,0.0,0.8125,0.003042725147679448,-0.0007740827,0.0008402497,0.0010586707,-0.010553554,0.010553554,0.0,0.0,0.00040238871588371694,0.12076296174443102
4,183,150,200,relu,0.1572299,-0.13845634,0.050596923,0.009983187,0.0025600486,0.1572299,0.039468974,0.0061609712,0.0007892959,0.00019544344,0.00016180612,2.0329879286388557e-05,0.004161735375722249,0.0,0.004886180910010027,0.004887745161473656,-4.714356e-05,0.00011484836,0.00045407226,0.0,0.0004242633,-2.9060095e-05,-2.3828296e-05,0.00017131805,2.9349874e-08,0.013333333333333334,1.4187873651583989e-05,0.0002995921,5.3173237e-05,4.0157836e-05,5.829078145325184e-06,-0.00026318364,0.00020424862,0.023231735,0.12190751,0.0,0.03707619,0.001374644,0.0,0.59375,0.007734576240181923,5.6260003e-05,0.0015065749,0.009251595,-0.0068362877,0.009251595,0.0,0.0,0.0004995244089514017,0.06428214416147655
4,184,150,200,relu,0.13176441,-0.12752119,0.04860829,-0.00048448224,0.0023627658,0.13176441,0.03862612,-8.646334e-05,0.00078498945,0.00014797847,0.00010035653,1.6171298921108245e-05,0.003968856732050578,0.0,0.0040742234043122764,0.004074099820077366,-0.00021724119,-0.001877754,-0.0011115987,0.0,5.0709856e-05,-0.00015178543,-0.00012422893,0.0001372883,1.8848075e-08,0.006666666666666667,1.6710652659336726e-05,0.00057227234,9.6336975e-05,5.231054e-05,1.1511960377295812e-05,-0.0013167238,-0.00082754076,0.016634662,0.07345517,0.0,0.020570334,0.00042313867,0.0,0.53125,0.004676572512835264,-0.0047961893,0.0047961893,0.0,-0.017229103,0.017229103,-0.0022749135,0.0022749135,0.0012613452272489667,0.21697904518704011
4,185,150,200,relu,0.12190487,-0.10919983,0.04606291,-0.0050052367,0.0021217915,0.12190487,0.035966836,-0.0009049353,0.0007578097,0.00012704561,8.612336e-05,1.4910483732819557e-05,0.0037617464860280354,0.0,0.00396346406071142,0.003963706890276185,-3.924196e-05,-0.0004404374,-0.000585875,0.0,0.00054569315,7.0768656e-05,3.6982587e-05,8.627673e-05,7.4436737e-09,0.23333333333333334,9.11111943423748e-06,9.350444e-05,1.5233597e-05,8.29374e-06,1.9574658169100683e-06,0.00052221585,6.343471e-05,0.007396087,0.11416573,0.0,0.024753336,0.0006127276,0.0,0.90625,0.0045669651590287685,-0.00010522199,0.00010522199,0.0,-0.002010353,0.002010353,0.0,0.0,7.237966929096729e-05,0.015631478547133558
