layer_id,neuron_idx,input_size,output_size,activ_func,max_weight,min_weight,std_weight,median_weight,var_weight,abs_max_weight,abs_avg_weight,avg_weight,max_weight_change,avg_weight_change,median_weight_change,weight_change_dis,weight_l2_norm,weight_nan_ratio,weight_relat_change,weight_init_change_ratio,weight_init_change_avg,bias,bias_change,nan_gradient_ratio,max_gradient_weight,avg_gradient_weight,median_gradient_weight,std_gradient_weight,var_gradient_weight,gradient_zero_ratio,gradient_weight_dis,max_gradient_weight_change,avg_gradient_weight_change,median_gradient_weight_change,gradient_change_l2,gradient_bias,gradient_bias_change,avg_activ,max_activ,min_activ,std_activ,var_activ,median_activ,activ_zero_ratio,activ_l2_norm,avg_activ_change,avg_activ_abs_change,max_activ_change,min_activ_change,max_abs_activ_change,median_activ_change,median_activ_abs_change,activ_change_dis,activ_relat_change
5,466,2704,512,relu,0.057882726,-0.063603684,0.025941813,0.0008615345,0.0006729777,0.063603684,0.022115922,8.221153e-05,0.0060127247,0.0013483257,0.001174436,3.232053596768859e-05,0.0004988835584482498,0.0,0.06500188611168481,0.06773362124024182,-0.00026299935,-0.015792968,-0.00097107235,0.0,0.0034872063,-0.0019251246,-0.0018325429,0.0018201848,3.3130725e-06,0.0,5.094948384536089e-05,0.0061964686,0.001422666,0.0012734432,3.3606000839782186e-05,-0.010568861,0.004403907,0.17758796,1.2937536,0.0,0.29617557,0.08771996,0.0,0.5625,0.06104748323559761,0.014303926,0.028527278,0.1420632,-0.17087847,0.17087847,0.0,0.0025158376,0.00959139596670866,0.17313852252624798
5,467,2704,512,relu,0.05977977,-0.05829079,0.026385074,0.0015235732,0.0006961722,0.05977977,0.022598846,0.00089068175,0.006666273,0.0015782419,0.0013007937,3.839372629685515e-05,0.0005076943329100072,0.0,0.07598682922724792,0.07876363535562445,0.0001235539,-0.010166438,-0.00042097084,0.0,0.006412275,0.0013185184,0.0012659819,0.0013145067,1.727928e-06,0.0,3.580446492814453e-05,0.0039033638,0.0010303498,0.00095402234,2.3441218368753172e-05,0.00698134,0.0055590137,0.46237633,1.2958766,0.0,0.44486356,0.19790357,0.36611474,0.25,0.11342611163854599,-0.06884554,0.09193489,0.103964746,-0.26445073,0.26445073,-0.072041586,0.08659816,0.02072180062532425,0.17246576923915236
5,468,2704,512,relu,0.059044413,-0.060217075,0.026065825,0.00016779592,0.0006794272,0.060217075,0.022255246,-0.00031253774,0.0069961566,0.0016488697,0.0013887044,3.956870545120634e-05,0.0005013018670166738,0.0,0.07935791425292596,0.08249159089839063,-0.00062478805,-0.012941605,-0.0017275866,0.0,0.001423049,-0.0009564045,-0.00090525975,0.0008351449,6.97467e-07,0.0,2.44175998725482e-05,0.003510496,0.0010459507,0.0010235354,2.2408121248938627e-05,-0.0048204185,0.0038398998,0.22288835,1.1067948,0.0,0.32609868,0.10634035,0.0,0.5625,0.06982558220624924,0.054919746,0.055628024,0.30162317,-0.011332445,0.30162317,0.0,0.0,0.017818298190832138,0.334437438131051
5,469,2704,512,relu,0.06229314,-0.06862678,0.026547328,0.00040060052,0.0007047606,0.06862678,0.02262651,0.00026719595,0.008007879,0.0015457078,0.0012718302,3.7540384077814207e-05,0.0005105513880944111,0.0,0.07375464958194565,0.07682159321744812,0.00028577456,-0.010860737,-0.0029127048,0.0,0.0025606635,0.0005643582,0.00055193563,0.00050892157,2.5900118e-07,0.0,1.4614137495763203e-05,0.005067935,0.0015364899,0.0014408147,3.451976054430713e-05,0.0029740515,-0.00622555,0.3472445,1.1258717,0.0,0.38992128,0.1520386,0.17798659,0.34375,0.09230001270771027,0.025517993,0.045990787,0.16052854,-0.09541671,0.16052854,0.0,0.029257584,0.011719624511897564,0.13905145830465457
5,470,2704,512,relu,0.060368195,-0.057352148,0.025981626,0.0005176517,0.00067504484,0.060368195,0.022183517,0.00023388208,0.005969789,0.001525622,0.0012799171,3.685712119972212e-05,0.0004996668393089926,0.0,0.07406024611229137,0.07666396160537324,3.5939065e-05,-0.0031683785,0.0011823233,0.0,0.0035519958,0.00046337082,0.0004297085,0.0007136459,5.092905e-07,0.0,1.636314751392991e-05,0.003005675,0.0006962349,0.00062806136,1.6226408418995387e-05,0.0027160388,0.0035101487,0.22644189,0.90529305,0.0,0.28507403,0.0812672,0.06905659,0.4375,0.0643581673502922,0.01575755,0.036456022,0.1948308,-0.06607337,0.1948308,0.0,0.008284353,0.010721927508711815,0.18224726111106623
5,471,2704,512,relu,0.06132137,-0.062036518,0.026241837,-0.001394409,0.000688634,0.062036518,0.022479977,-0.00063946244,0.005639622,0.0011925516,0.000984476,2.881886228125476e-05,0.0005048005097716518,0.0,0.05729891012709706,0.0595691833719869,0.0005297,-0.011824138,-0.0023796717,0.0,0.0031956048,0.00038899962,0.00034079625,0.000598732,3.5847998e-07,0.0,1.3730831763888958e-05,0.0026090953,0.00043878678,0.0003739483,1.0693381738865516e-05,0.0019389179,0.00051959115,0.09423232,0.72724974,0.0,0.195763,0.038323157,0.0,0.75,0.03840690106153488,0.038954988,0.038954988,0.19698423,0.0,0.19698423,0.0,0.0,0.014157569967210293,0.542624725334095
5,472,2704,512,relu,0.05791645,-0.06355356,0.025960147,-5.6382603e-05,0.0006739293,0.06355356,0.02216279,0.00023836286,0.008254557,0.0019271686,0.0016824221,4.572331762084594e-05,0.0004992546326309971,0.0,0.09215570081560043,0.09546881232991854,-0.00022477147,-0.006354405,5.2978285e-05,0.0,0.00071529666,-0.00032409508,-0.00031083694,0.0003357948,1.12758144e-07,0.0,8.974729254621373e-06,0.00096609356,0.00022024459,0.0001937024,5.245474980008849e-06,-0.0017986303,-0.0011791224,0.29222137,1.336626,0.0,0.400172,0.16013762,0.046487585,0.5,0.08759476244449615,-0.009555496,0.034048792,0.142784,-0.12052688,0.142784,0.0,0.018896237,0.009212425909936428,0.10751891722068206
5,473,2704,512,relu,0.059123613,-0.06434779,0.026544219,-6.671477e-05,0.0007045955,0.06434779,0.022809116,-1.0440688e-05,0.0068765804,0.001566336,0.0013066719,3.801230561627439e-05,0.0005104657725469601,0.0,0.07485292540939319,0.0785147172009368,-5.5666915e-05,0.002714594,-0.0011683551,0.0,0.0009874266,-0.0006774076,-0.0006110163,0.00067949144,4.6170862e-07,0.0,1.8451416578430395e-05,0.0013643226,0.00039937915,0.0003800447,8.890758676333187e-06,-0.0036897373,0.0011887916,0.18504854,0.8775231,0.0,0.28866556,0.08332781,0.0,0.625,0.06061423942446709,0.053617004,0.053617004,0.22828835,0.0,0.22828835,0.0,0.0,0.016922062262892723,0.37774016934238847
5,474,2704,512,relu,0.057139356,-0.058900468,0.02611621,-0.00024232143,0.00068205636,0.058900468,0.02235733,9.34275e-05,0.0057777567,0.0014940196,0.0012328979,3.591977258229397e-05,0.000502237994995343,0.0,0.07203841483534004,0.07380720261784618,-0.00026684758,-0.016761592,0.0003004633,0.0,0.0034871257,-0.0015292972,-0.0014506361,0.0014894479,2.2184552e-06,0.0,4.105309862092402e-05,0.0016640243,0.0003255927,0.00027798658,7.827888854597447e-06,-0.008470876,-0.000863296,0.19685331,0.7309588,0.0,0.24958608,0.062293205,0.051782273,0.4375,0.05619286745786667,-0.010461394,0.027796283,0.07261795,-0.14339225,0.14339225,0.0,0.018093914,0.0075337085872888565,0.13405376014163503
5,475,2704,512,relu,0.06540676,-0.060664114,0.026027504,-0.0013402114,0.000677431,0.06540676,0.022174297,-0.00043466277,0.008971619,0.00221569,0.0019214097,5.2307341137581324e-05,0.0005005987350051926,0.0,0.10550463656111711,0.10975591088583435,0.00032893318,-0.00585065,0.0018016947,0.0,0.001088707,-4.8038346e-05,-5.7339843e-05,0.00031400888,9.860158e-08,0.0,6.108888502083939e-06,0.0015498118,0.00033017952,0.00027344096,8.048015073514902e-06,-0.00020866939,-0.0013410355,0.15666527,0.7814663,0.0,0.24379519,0.059436094,0.0,0.59375,0.051228683441877365,0.02853413,0.036914088,0.13673478,-0.08053289,0.13673478,0.0,0.0,0.011240999214351177,0.25826796251493117
5,476,2704,512,relu,0.061303694,-0.06630767,0.026265707,-0.00024093533,0.0006898873,0.06630767,0.022390747,-9.267182e-05,0.007573655,0.0015225784,0.0012868016,3.6722589173965907e-05,0.0005051128610351382,0.0,0.07313813362125088,0.07657200383434855,-0.00020828191,0.0053491835,-0.00035948912,0.0,0.0022037353,9.7753924e-05,7.156747e-05,0.00043275536,1.8727721e-07,0.0,8.531898458504818e-06,0.00077001215,0.00015346681,0.0001279742,3.731498541585969e-06,0.0004675298,-0.0002873302,0.20056918,0.9956176,0.0,0.27690613,0.07667701,0.027128305,0.5,0.06044238433241844,0.046212934,0.052859608,0.27957267,-0.106346756,0.27957267,0.0,0.0023202002,0.015984157100319862,0.3350941358665504
5,477,2704,512,relu,0.06180922,-0.057116855,0.02588215,-0.0008258289,0.0006698856,0.06180922,0.022161033,-0.0002165142,0.0054533165,0.0011633139,0.0009900485,2.792456666746083e-05,0.0004977510261112416,0.0,0.05638033632549043,0.05856958842457079,-0.00016504234,-0.0103518795,-0.00034924876,0.0,0.0025326766,-0.00141838,-0.001324079,0.0013593294,1.8477764e-06,0.0,3.778040078441067e-05,0.0025616782,0.0007973109,0.0007838409,1.72284316029069e-05,-0.007510833,0.0022586747,0.16418344,1.779079,0.0,0.34049094,0.115934074,0.0,0.5625,0.06682305783033371,0.014659494,0.019520208,0.1995225,-0.025280118,0.1995225,0.0,0.0,0.008154388517141342,0.13515445046811955
5,478,2704,512,relu,0.062561266,-0.05875486,0.025946906,-0.0006269828,0.0006732419,0.062561266,0.022098957,8.261512e-05,0.007891452,0.0022037483,0.0019625193,5.157409268899782e-05,0.0004989814740666271,0.0,0.10430803354160599,0.10809967571470676,0.00028514603,-0.0085370345,-0.00047865324,0.0,0.0066545666,0.0012725685,0.0011903485,0.0012486294,1.5590754e-06,0.0,3.4285315240804965e-05,0.00244236,0.00040635793,0.00033214712,9.955728106950161e-06,0.0067693964,0.002400604,0.2321892,1.3202925,0.0,0.3571631,0.12756549,0.0,0.53125,0.07530714571475983,0.05023003,0.05099177,0.22371845,-0.012187801,0.22371845,0.0,0.0,0.016164733096957207,0.2658019948487339
5,479,2704,512,relu,0.06461207,-0.057221934,0.025986314,0.0009947594,0.00067528855,0.06461207,0.022253519,0.0004534549,0.0049522948,0.001061576,0.0009015218,2.5658733239011653e-05,0.0004998128971404578,0.0,0.05151297422335661,0.053004054776868106,0.00011782218,-0.007819003,-0.00086631253,0.0,0.0058761067,0.0013734224,0.0013016998,0.001112794,1.2383107e-06,0.0,3.399334561366301e-05,0.0039775437,0.0011621483,0.0011271539,2.5509104419213076e-05,0.00709519,-0.0039521693,0.22582647,1.2544963,0.0,0.29678452,0.08808105,0.09697382,0.375,0.06592577695846558,-0.008946048,0.027118787,0.11605179,-0.10072608,0.11605179,0.0,0.019431641,0.007195141166448593,0.11169091528777551
5,480,2704,512,relu,0.059458043,-0.065616734,0.02592778,-0.00021189936,0.0006722498,0.065616734,0.022114484,3.2272917e-06,0.0073163416,0.0013951358,0.0011733649,3.3933763012025485e-05,0.0004986111934368426,0.0,0.0683111694234753,0.07096492019959501,-0.0001486002,-0.0026473636,-5.8640493e-05,0.0,0.008857289,0.0023223748,0.0022436583,0.0017549647,3.079901e-06,0.0,5.597880760417182e-05,0.0037495361,0.0011153074,0.0010736171,2.3956529068699955e-05,0.012514258,-0.002924136,0.31778428,1.8408332,0.0,0.46374086,0.21505557,0.09361924,0.3125,0.09937970340251923,0.04230756,0.052762315,0.21854019,-0.05710122,0.21854019,0.00068328343,0.022079607,0.015337654389441013,0.1788963162257188
5,481,2704,512,relu,0.061817676,-0.06205109,0.026351593,0.0024801441,0.00069440645,0.06205109,0.022518925,0.0015548043,0.007221237,0.0015840209,0.0013741571,3.810315089818288e-05,0.0005076427078811375,0.0,0.0754128563935556,0.07821722377035802,0.0005830978,-0.012768495,-0.0005239276,0.0,0.004610908,0.0009035814,0.00084125355,0.000856831,7.3415936e-07,0.0,2.3946890706670354e-05,0.003999114,0.0014079935,0.001382526,2.9403179024274534e-05,0.0046464275,-0.0055501065,0.8507546,1.9821485,0.0,0.5312723,0.28225023,0.74167466,0.0625,0.17730920016765594,-0.12262116,0.13837457,0.10981226,-0.30799192,0.30799192,-0.13226491,0.13226491,0.027979645878076553,0.14777828390373565
5,482,2704,512,relu,0.060402986,-0.063592315,0.026223902,0.00031183098,0.000687693,0.063592315,0.022283599,4.6306803e-05,0.007213123,0.0018562775,0.001583263,4.42724079775387e-05,0.0005043065671384687,0.0,0.08843529236501439,0.09240697696280721,7.238498e-05,-0.0016726347,-0.0010452687,0.0,0.002047897,-0.00035144872,-0.00035270402,0.0006883686,4.7385126e-07,0.0,1.4863375122466032e-05,0.0015006353,0.0006047363,0.0005908387,1.255936022384985e-05,-0.0018081089,0.0023930292,0.244142,1.02123,0.0,0.3162163,0.099992745,0.00020940142,0.5,0.0706218034029007,0.027598588,0.042756252,0.1623767,-0.115675054,0.1623767,0.0,0.00020940142,0.01237714197486639,0.20344303292177263
5,483,2704,512,relu,0.055802274,-0.059012957,0.025927024,-0.001279728,0.0006722106,0.059012957,0.022287821,-0.00027579436,0.0040165037,0.00077605003,0.0006519286,1.8830481398652292e-05,0.0004986248601823164,0.0,0.037856316464690155,0.03910279591898191,-0.00021253672,-0.012572415,0.00063510984,0.0,0.0008619541,-0.00036156728,-0.0003265877,0.00048261308,2.3291537e-07,0.0,1.1596747415041078e-05,0.0011412083,0.0003292737,0.0003164458,7.42085749206282e-06,-0.0019211775,0.0010897323,0.11429091,1.0801396,0.0,0.24110562,0.05813192,0.0,0.71875,0.047168027609586716,0.027117431,0.027117431,0.2567377,0.0,0.2567377,0.0,0.0,0.011329775676131248,0.30781590994872504
5,484,2704,512,relu,0.05989939,-0.061064042,0.026152827,-0.00069774187,0.00068397034,0.061064042,0.022295887,-0.00018545093,0.0076622926,0.0016847034,0.0014429623,4.017360221881133e-05,0.0005029516195404459,0.0,0.08033187760170989,0.08395714720127512,0.0005883836,-0.0073084743,-0.0009158547,0.0,0.0006152036,8.844174e-05,8.4316445e-05,0.0001535967,2.3591946e-08,0.0,3.4084546341169516e-06,0.0007016589,0.0001415109,0.00011906634,3.4497255878247453e-06,0.00047162562,-0.0004481134,0.19326466,1.2214351,0.0,0.3065061,0.09394598,0.0,0.5625,0.0640549585223198,0.030747902,0.031322856,0.19849937,-0.009199262,0.19849937,0.0,0.0,0.010823365300893784,0.19559035500362945
5,485,2704,512,relu,0.059538413,-0.06643788,0.025853597,5.034105e-05,0.00066840847,0.06643788,0.02191154,0.00028867097,0.0064916033,0.0014631889,0.0012615081,3.523642153165044e-05,0.000497215554206329,0.0,0.07108193596419618,0.07382330586504908,0.0007270684,-0.006172656,-0.0022024028,0.0,0.004094584,0.0007926758,0.0007633338,0.0008401607,7.0587004e-07,0.0,2.221303672347901e-05,0.0006147346,0.00015465534,0.00013645651,3.6388825757440024e-06,0.0041851965,0.00021841051,0.21995628,1.41909,0.0,0.3369739,0.11355142,0.0,0.53125,0.07113634794950485,0.02901804,0.030640855,0.22790802,-0.0256847,0.22790802,0.0,0.0,0.010644769296050072,0.17377346344781097
5,486,2704,512,relu,0.056233037,-0.054543488,0.025434466,0.0016643638,0.000646912,0.056233037,0.021738717,0.0012286248,0.0034128912,0.00073340104,0.0006130397,1.7821886604266055e-05,0.0004896946559996294,0.0,0.036480601075969135,0.03746667256910045,0.00039010763,-0.013334673,-0.0005052285,0.0,0.0024865265,0.0005511406,0.0005231877,0.00046845668,2.1945166e-07,0.0,1.3910209175926694e-05,0.0019318652,0.0006049849,0.0005762547,1.3441661615255316e-05,0.0029761114,-0.0021637466,0.54822063,1.5136226,0.0,0.47302705,0.22375458,0.48081326,0.21875,0.12800152599811554,-0.08508015,0.09888786,0.15722525,-0.23710279,0.23710279,-0.083227515,0.08828774,0.019986938685178757,0.14790173876377918
5,487,2704,512,relu,0.060220204,-0.062122617,0.026280167,0.00047447986,0.00069064717,0.062122617,0.022477366,0.00041222994,0.006209297,0.001270218,0.001066494,3.058997605591131e-05,0.00050544998878558,0.0,0.0608330540461345,0.06346086592582352,0.0005906376,-0.003897112,-0.0004532009,0.0,0.016531408,0.0041483664,0.0039572753,0.0031020574,9.6227595e-06,0.0,9.96140862357687e-05,0.0032574688,0.0011036021,0.0010591624,2.4408333488469997e-05,0.021778356,-0.0012364797,0.38448,1.4651426,0.0,0.3979973,0.15840185,0.28815258,0.34375,0.09782426059246063,0.034361728,0.045698453,0.26141107,-0.090037346,0.26141107,0.0,0.01760728,0.01420539990067482,0.16346735287989328
5,488,2704,512,relu,0.062596925,-0.05628984,0.026069583,0.0003200207,0.0006796232,0.062596925,0.022232251,0.00047315896,0.004530498,0.00096530095,0.0008150298,2.3503680355273762e-05,0.0005014207236160188,0.0,0.04699836469933349,0.04876600169088501,0.001095844,-0.011820059,-0.0012194915,0.0,0.0010055942,0.00021263973,0.0002029119,0.00016366788,2.6787175e-08,0.0,5.160258275583474e-06,0.0007206758,0.00023272877,0.00022934019,4.855643809062136e-06,0.0011149681,-0.0008551314,0.39163783,1.3884234,0.0,0.37095338,0.13760641,0.36962718,0.28125,0.0953589603304863,0.0081450725,0.04319363,0.12079376,-0.10577528,0.12079376,0.0,0.03436181,0.010443988256156445,0.11618659514108837
5,489,2704,512,relu,0.062000364,-0.062229447,0.025956692,0.0005412971,0.0006737499,0.062229447,0.02215069,0.00034057925,0.006324308,0.0014041964,0.0011774199,3.399180810479723e-05,0.0004992101495787943,0.0,0.0684241441799867,0.07125544070255936,-2.30886e-05,0.0011935609,0.0015797203,0.0,0.0022007993,-0.0009834309,-0.00089936773,0.0011770861,1.3855317e-06,0.0,2.9496942266557342e-05,0.0071532493,0.0020475967,0.0019428362,4.521528391178543e-05,-0.0054230792,0.008175164,0.11172956,0.7839063,0.0,0.22122438,0.048940226,0.0,0.625,0.04381200298666954,0.016407212,0.02947169,0.14211798,-0.084821954,0.14211798,0.0,0.0,0.009646015241742134,0.2651483570240495
5,490,2704,512,relu,0.05823083,-0.06340848,0.025970494,0.0010514967,0.00067446654,0.06340848,0.022223813,0.00065325375,0.004219327,0.0009810794,0.00082358974,2.347749035210299e-05,0.0004995905700519946,0.0,0.04711091826939756,0.04890175560605691,0.00063184486,-0.0067643113,-0.0014691493,0.0,0.0034993677,0.00082375505,0.0007671175,0.0006318075,3.9918072e-07,0.0,1.9964401075649543e-05,0.0019274076,0.00073719013,0.00072309625,1.5536744764747e-05,0.004306981,-0.0025305888,0.39413717,1.9242026,0.0,0.4749981,0.22562318,0.16383523,0.34375,0.10911107808351517,-0.0023090756,0.040458687,0.19674551,-0.17529166,0.19674551,0.0,0.026308067,0.011485486291348934,0.11087049431453724
5,491,2704,512,relu,0.057552904,-0.05879402,0.025816403,0.0011692708,0.0006664867,0.05879402,0.022095712,0.0008597591,0.0074667353,0.0019027728,0.0016255039,4.5535383338229896e-05,0.0004967445364365211,0.0,0.09249461780374044,0.09566767394963813,0.00080873736,-0.005616015,0.0005205972,0.0,0.012722153,0.0030837567,0.0028866022,0.0024598488,6.0508564e-06,0.0,7.585901767015457e-05,0.0049054576,0.0015031727,0.0014500322,3.338993124707916e-05,0.016783075,-0.0035542194,0.44026244,1.6941459,0.0,0.4381487,0.19197428,0.35362816,0.28125,0.10980170965194702,0.011006607,0.062180027,0.21404088,-0.18213445,0.21404088,0.0,0.054982126,0.014898457564413548,0.1456425409690919
5,492,2704,512,relu,0.058302596,-0.058761977,0.026113413,-0.0007573578,0.0006819104,0.058761977,0.022418322,-2.8424609e-05,0.0043303296,0.0008972104,0.0007444881,2.186265829179061e-05,0.0005021813441310408,0.0,0.04365205686921433,0.045438218947373224,-3.802606e-05,0.0050314907,0.00050033676,0.0,0.0027545707,4.3461583e-05,1.6177233e-05,0.0006811117,4.6391312e-07,0.0,1.3124940299688007e-05,0.0007642615,0.00017011708,0.00014204154,4.119240091948291e-06,0.0002382187,0.00034071854,0.083188966,0.64334965,0.0,0.17815775,0.03174018,0.0,0.75,0.03475835546851158,0.015165123,0.015165123,0.11363953,0.0,0.11363953,0.0,0.0,0.00626490730792284,0.21210431752661865
5,493,2704,512,relu,0.066567376,-0.057942603,0.026139142,0.0016384446,0.00068325474,0.066567376,0.022504585,0.0013782049,0.0062147174,0.0013136303,0.0011046347,3.1750335099076376e-05,0.0005033740542344087,0.0,0.06325125523054236,0.06562715095197573,0.0012364826,-0.011845518,-0.001635273,0.0,0.016475214,0.0044288896,0.0043502543,0.0027043282,7.313391e-06,0.0,9.97935283995239e-05,0.004992631,0.0020093871,0.00200429,4.1339348053791116e-05,0.023617372,-0.005098447,0.57891786,1.6888218,0.0,0.45187157,0.20418793,0.47103128,0.09375,0.12982365489006042,-0.07291187,0.094051085,0.1469574,-0.22153051,0.22153051,-0.07775052,0.08558762,0.019934246316552162,0.14760416908436952
5,494,2704,512,relu,0.060994565,-0.06357166,0.026270635,-0.000822107,0.0006901463,0.06357166,0.022353135,-0.00093677593,0.00794474,0.0018418113,0.001528485,4.4508228221764933e-05,0.0005055255967484424,0.0,0.08868830426401018,0.09245610160284415,-0.00021740238,-0.010893938,-0.0014584325,0.0,0.002227879,-0.0013986244,-0.0012914435,0.0014940216,2.2321005e-06,0.0,3.9356184803698895e-05,0.008082755,0.0013829292,0.0011373851,3.416980919841479e-05,-0.007544714,-0.0058436734,0.01635522,0.30404356,0.0,0.0559421,0.0031295184,0.0,0.875,0.010303232818841934,0.012024967,0.012024967,0.16547546,0.0,0.16547546,0.0,0.0,0.0065284837037324905,1.507535992514694
5,495,2704,512,relu,0.059559565,-0.061015327,0.025874358,0.00057004095,0.0006694824,0.061015327,0.022108555,0.0003786829,0.0065604607,0.0012145751,0.0010138936,2.9379758190297517e-05,0.0004976370630885016,0.0,0.0591735136357099,0.06157326951882805,0.00034248727,-0.014017032,-0.0008958066,0.0,0.0038970036,0.00091717724,0.0008770107,0.0007532291,5.6735405e-07,0.0,2.2823674350800598e-05,0.0022206495,0.00066051126,0.0006339438,1.4200522812336859e-05,0.0047335583,-0.0021003485,0.25216234,1.3434343,0.0,0.35466754,0.12578906,0.099812746,0.375,0.07692831009626389,0.012220627,0.033961218,0.22631276,-0.1071512,0.22631276,0.0,0.010086908,0.010495094582438469,0.15151256366017665
5,496,2704,512,relu,0.05817632,-0.06276383,0.026053485,0.0021865468,0.00067878404,0.06276383,0.02227832,0.0012281095,0.0077834744,0.0016065866,0.0013477246,3.8834294227100686e-05,0.0005015849009068054,0.0,0.07785297656183467,0.0807073296789656,0.0006266984,-0.007688014,-0.0010291147,0.0,0.0056522093,-0.00015568125,-0.00018517804,0.0011972482,1.4334032e-06,0.0,2.3217838720457087e-05,0.004092623,0.0009475856,0.0008469537,2.208866658427659e-05,-0.0010360716,-0.0038598822,0.77652144,1.8938923,0.0,0.5871238,0.34471434,0.683887,0.15625,0.17209190130233765,-0.058981653,0.08226465,0.10079515,-0.25129816,0.25129816,-0.057089664,0.076948166,0.01822052150964737,0.10383010947426552
5,497,2704,512,relu,0.06196252,-0.06059309,0.025868734,1.4693136e-05,0.0006691914,0.06196252,0.021912191,0.00030690618,0.008742064,0.0017281602,0.0014752181,4.171166767382763e-05,0.0004975106677360084,0.0,0.08439167465912623,0.08774865715770533,9.576092e-05,-0.0053446474,-0.0017729178,0.0,0.0027578224,-0.00065723964,-0.0006237789,0.0009354501,8.7506686e-07,0.0,2.1985663134141786e-05,0.0030680024,0.00078452495,0.00070046243,1.828367794318312e-05,-0.0036749127,-0.0039081504,0.3687295,1.101352,0.0,0.36353934,0.13216084,0.2991801,0.34375,0.09153591096401215,-0.02624118,0.049432702,0.08142316,-0.18363068,0.18363068,-0.0008216095,0.034154475,0.012764914892613888,0.13635421409175175
5,498,2704,512,relu,0.060089458,-0.05949401,0.026633639,-0.001670614,0.00070935074,0.060089458,0.022892023,-0.0005499556,0.007556077,0.0015508494,0.0012906992,3.7538692266983394e-05,0.0005122945594364369,0.0,0.07365415849979803,0.07751720879429727,0.00033442123,-0.0016580924,-0.0017472043,0.0,0.00032464715,-0.00023844762,-0.0002277818,0.00020135091,4.054219e-08,0.0,6.0017085661725885e-06,0.00030450372,0.00014246393,0.00013900208,2.848725289260671e-06,-0.0013064685,0.00042385003,0.118012995,0.68978626,0.0,0.2056147,0.042277403,0.0,0.6875,0.04190930351614952,0.049103353,0.049103353,0.31158975,0.0,0.31158975,0.0,0.0,0.017663028091192245,0.6912588377683762
5,499,2704,512,relu,0.058230948,-0.05910587,0.025513763,0.00015417143,0.00065095205,0.05910587,0.02171343,-1.8353056e-05,0.0071197553,0.0014203137,0.0011940652,3.444245250443735e-05,0.000490649388386653,0.0,0.07034786806100028,0.07284424773688208,0.00053038367,-0.018182348,-0.002728641,0.0,0.002027724,-0.00096226746,-0.0009196041,0.0008732742,7.6260784e-07,0.0,2.4989396113263078e-05,0.0012540681,0.00023853629,0.00019302282,5.889179725089722e-06,-0.005122298,-0.0015104937,0.24545164,1.27715,0.0,0.32789642,0.10751605,0.029169695,0.5,0.07240565866231918,0.0017134519,0.025680818,0.09531695,-0.11232033,0.11232033,0.0,0.01468309,0.007302836515009403,0.10484838890675849
5,500,2704,512,relu,0.059814308,-0.063488826,0.02629938,0.00054156745,0.0006916574,0.063488826,0.022431787,-0.0002983895,0.0064874757,0.0015890105,0.0013457933,3.8328244400447644e-05,0.0005057898939713924,0.0,0.07624723903149175,0.07972200644255385,-0.00061888923,-0.010404305,-0.0013412386,0.0,0.00080361235,-0.0006116786,-0.0005747889,0.00051563553,2.6588003e-07,0.0,1.5384984649056515e-05,0.0019125298,0.00070758385,0.00069580413,1.4596518140131905e-05,-0.0032319073,0.0026341695,0.13857163,1.3830895,0.0,0.28318703,0.0801949,0.0,0.65625,0.05573289841413498,0.0067143072,0.022304846,0.13690627,-0.128195,0.13690627,0.0,0.0,0.007637453265488148,0.15139378391526906
5,501,2704,512,relu,0.0598648,-0.059132386,0.025694864,3.8771805e-06,0.00066022604,0.0598648,0.021933833,-0.00015259677,0.0051536,0.001160385,0.0009741065,2.81413416405754e-05,0.0004941407128198612,0.0,0.057110298483749836,0.05918899051081776,-9.621342e-05,-0.01066067,-0.002255532,0.0,0.0003936336,-5.0832205e-05,-4.9967384e-05,9.8018776e-05,9.60768e-09,0.0,2.1233758613599474e-06,0.00069643895,0.00014005986,0.00012623961,3.2560480345238948e-06,-0.00030035444,-0.0006497821,0.10533358,0.7690765,0.0,0.19844714,0.039381266,0.0,0.5625,0.03971634805202484,0.00054598134,0.015928695,0.10920173,-0.11036312,0.11036312,0.0,0.0,0.006148769054561853,0.16366891420041565
5,502,2704,512,relu,0.059482798,-0.06251164,0.026285406,-0.00020097865,0.0006909226,0.06251164,0.022354092,-0.000429564,0.0063152052,0.0015211931,0.001315095,3.659183479096057e-05,0.0005055561044512416,0.0,0.07276356714687626,0.07604083767741314,-0.00025400287,-0.011463525,3.2157637e-05,0.0,0.0031792256,-0.0019131049,-0.0017483269,0.0020072157,4.0289146e-06,0.0,5.3324687057698264e-05,0.0016513269,0.00063418667,0.0006359618,1.3247121279761636e-05,-0.010664942,0.0010504713,0.10540332,0.59863436,0.0,0.18658446,0.03481376,0.0,0.71875,0.037882886826992035,0.027140168,0.027140168,0.14563084,0.0,0.14563084,0.0,0.0,0.010112529620528221,0.35572997169357284
